user_id,source,category
d5b429bb4b,other,Досуг
03c0bc79fb,other,Электроника
bbb482d941,other,Продукты
befbc909f0,email,Электроника
5ef3b26ce8,other,Бытоваятехника
9f96c46432,email,Досуг
bfeddf376c,context,Продукты
30e80580cf,other,Досуг
f5566b9f15,other,Товарыдляживотных
9dfc2c77ab,other,Электроника
983338b898,context,Электроника
1b2c37556e,other,Бытоваятехника
787da1d977,other,Продукты
4a65787aea,other,Электроника
481bf36fcf,other,Продукты
ab820a97f5,other,Электроника
7e894bdd20,context,Продукты
676c71b717,context,Бытоваятехника
af90dc97ed,other,Электроника
dd82f6c6ab,context,Бытоваятехника
4756374fb6,other,Бытоваятехника
a7b58e25e9,email,Электроника
fb0dba0468,email,Электроника
eb6d482fbf,other,Электроника
c4fb75d55b,other,Электроника
f562277c36,other,Досуг
2a3ba0d0cf,other,Досуг
fc81496e61,other,Электроника
403f287d7d,other,Электроника
034e0107a9,other,Электроника
db80c3347c,context,Бытоваятехника
92aac83be4,email,Бытоваятехника
8f85dcf146,other,Электроника
8d5b1189fd,other,Строительствоиремонт
1086ac1b3c,context,Продукты
d861d02006,other,Электроника
723ffaf6cf,context,Бытоваятехника
cfc0444873,context,Досуг
675dfddfe6,other,Продукты
60a689db0e,other,Бытоваятехника
dc45517f1d,other,Электроника
4e3e0ffe83,context,Бытоваятехника
98579049a6,other,Бытоваятехника
5c5a68f96e,other,Досуг
b48ac1b279,other,Электроника
91e55261a6,other,Электроника
49e6b85dde,other,Электроника
19bc2020e7,context,Продукты
a0fe22ffe5,context,Продукты
d7f774a800,other,Досуг
9d98977a63,other,Бытоваятехника
9ef11156fa,context,Бытоваятехника
fb0075e293,other,Товарыдляживотных
4c768dec13,other,Электроника
96c825c254,other,Электроника
26e3991ed5,email,Электроника
422a1ff4fc,email,Электроника
c84d27eac4,other,Бытоваятехника
51b50e4277,other,Бытоваятехника
56df72051f,context,Товарыдляживотных
68eada5fa8,context,Продукты
73443dc439,other,Продукты
5ae53c6ab3,context,Электроника
0cc793fe74,other,Строительствоиремонт
bb10c28028,context,Бытоваятехника
56bf60b050,other,Строительствоиремонт
65e0763b88,other,Электроника
81aba4e750,other,Электроника
a0be613588,other,Бытоваятехника
e50bfef5f4,other,Бытоваятехника
5635af17a2,other,Товарыдляживотных
bb4b9aa503,context,Бытоваятехника
f93b821949,context,Электроника
56b7f08a69,other,Досуг
7c0c5ffd42,context,Досуг
700ab2d56f,other,Бытоваятехника
f9a290dde0,other,Продукты
67adc817d4,context,Электроника
014cf8ac84,other,Бытоваятехника
f5ab958f2c,other,Продукты
1098f2030c,other,Строительствоиремонт
7b2fb72322,email,Строительствоиремонт
9fecd1cfd2,context,Товарыдляживотных
178ff755a3,other,Электроника
e730f09bcb,other,Товарыдляживотных
ccff4ea6fd,other,Бытоваятехника
33079f9a7d,other,Товарыдляживотных
eb4d1716ca,other,Товарыдляживотных
a71be68c9f,other,Бытоваятехника
387363e4b0,other,Бытоваятехника
4fa32b6bac,other,Бытоваятехника
59b659122b,context,Досуг
0bca794c0b,context,Электроника
00c027e8c8,other,Бытоваятехника
56db6feb40,other,Бытоваятехника
489b9fc4bc,other,Электроника
f028021390,context,Бытоваятехника
8a4f97273d,context,Бытоваятехника
8c47f5f002,other,Продукты
686d558207,email,Бытоваятехника
dc653b8b5b,other,Электроника
f0e42722c4,other,Строительствоиремонт
23dcb3f2d4,other,Строительствоиремонт
a6ef9b8176,context,Бытоваятехника
b2064162ed,context,Электроника
5ac779af1a,context,Электроника
719e740fe8,other,Бытоваятехника
3cca7bc9e3,other,Электроника
07d973b735,context,Электроника
50687dc7e4,other,Бытоваятехника
e1dcba661a,other,Электроника
c6053d6484,context,Продукты
a6a864c4f6,context,Электроника
c7c2056bac,other,Электроника
ac317ed5da,context,Электроника
a0ee43f2d5,other,Бытоваятехника
a0afae215f,context,Электроника
7f215fa46b,other,Строительствоиремонт
040a6cf1c0,other,Бытоваятехника
c8bb201e89,other,Электроника
9ff255ccd7,other,Продукты
d9998f9396,context,Продукты
6f5d4db781,other,Электроника
aae8237be9,other,Бытоваятехника
a2524d076f,other,Строительствоиремонт
616b3aec0d,other,Электроника
adc5fb14c8,other,Бытоваятехника
78934814c9,other,Продукты
660c46a22a,other,Электроника
794873db83,other,Бытоваятехника
f736cc0af7,other,Электроника
f20bac8f88,other,Бытоваятехника
c0538c7f9d,other,Бытоваятехника
75456654f9,other,Досуг
51674ca492,other,Электроника
db19ef4974,context,Бытоваятехника
e607b7650f,other,Бытоваятехника
959b04a0dc,other,Электроника
b849a53e32,other,Бытоваятехника
9382b59c58,other,Товарыдляживотных
abd0d8bd8a,context,Товарыдляживотных
9b2629ec23,email,Продукты
1081513443,context,Досуг
4f23125efe,other,Электроника
9d18ce23e1,other,Продукты
0a98d6d955,context,Продукты
413049d41e,other,Бытоваятехника
a9855a33d7,other,Досуг
1e2270595a,other,Товарыдляживотных
60dbd55177,context,Бытоваятехника
4ae236b73a,email,Бытоваятехника
32ffa4acc6,other,Досуг
f7d0e1e6ef,context,Электроника
acee4c356b,other,Досуг
6538f90217,other,Электроника
9febbabee1,other,Электроника
7cf4313fb7,other,Досуг
f1eb2828d7,other,Бытоваятехника
578b2077c6,other,Продукты
3638a3dda6,other,Электроника
793ff9757b,context,Продукты
53a26b1f01,other,Бытоваятехника
b327ecb1a5,context,Досуг
ceacdb48f3,other,Продукты
ee7059fe14,context,Электроника
8042a9ee92,other,Бытоваятехника
f88dc70ddb,other,Продукты
6027cca1c7,other,Досуг
32e53bf2f9,other,Товарыдляживотных
364499cacd,other,Досуг
e83de1806b,other,Продукты
3812d99545,other,Досуг
f9c470bc28,context,Электроника
afca11d0ff,other,Товарыдляживотных
b134aa79d2,context,Бытоваятехника
cd246aee64,other,Бытоваятехника
5bc6d844f2,context,Бытоваятехника
da88bbfe04,email,Продукты
f728c35ddb,context,Досуг
fcce9ecc21,other,Электроника
4703befd36,context,Строительствоиремонт
5a4615c520,other,Товарыдляживотных
2914060318,other,Досуг
63b425290e,other,Электроника
739982e238,other,Электроника
b7c08cbcee,other,Электроника
3ebace513d,other,Строительствоиремонт
543b624bf2,email,Электроника
c317473cbb,context,Бытоваятехника
a5918f8129,other,Электроника
638e5fbeb6,email,Электроника
31780fd621,None,Электроника
1e9ee03024,other,Досуг
1951f4edde,email,Товарыдляживотных
fe7def0ea5,other,Электроника
306f6ff096,other,Электроника
9a3e0350cb,other,Бытоваятехника
6f9f15e164,context,Товарыдляживотных
d867c83ce1,other,Бытоваятехника
48321efa04,context,Бытоваятехника
25d4dc1a3f,other,Бытоваятехника
7f777d7070,other,Продукты
f2475eff2e,context,Продукты
b9114ba3e7,other,Электроника
c2870a302c,other,Строительствоиремонт
e47302956f,other,Продукты
15b3a78eac,other,Электроника
641b1718c3,other,Товарыдляживотных
48b28a8db6,context,Товарыдляживотных
976aba594b,None,Досуг
501ed8609e,other,Электроника
a576edd824,other,Электроника
51ca278d8f,context,Досуг
4f0bf41277,other,Бытоваятехника
ab88999d59,context,Бытоваятехника
e60bdd9687,other,Бытоваятехника
0ae1ea86e0,context,Бытоваятехника
0aa85fcca3,other,Продукты
104993b37e,context,Бытоваятехника
ed08c9b2b5,context,Электроника
6cd2768356,other,Продукты
5864eeb629,context,Бытоваятехника
d191a97495,other,Бытоваятехника
